Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location,loc
IND,Concourse,174-175th Sts,40.8459,-73.910136,B,D,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Grand Concourse,175th St,NE,40.846354,-73.909047,"(40.8459, -73.910136)","(40.846354, -73.909047)",Mount Hope
IND,Concourse,182nd-183rd Sts,40.856093,-73.900741,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,182nd St,SW,40.856038,-73.90114,"(40.856093, -73.900741)","(40.856038, -73.901140)",Fordham
IND,Concourse,182nd-183rd Sts,40.856093,-73.900741,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,182nd St,SE,40.855864000000004,-73.90048399999999,"(40.856093, -73.900741)","(40.855864, -73.900484)",Fordham
IND,Concourse,182nd-183rd Sts,40.856093,-73.900741,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,182nd St,NW,40.856237,-73.901115,"(40.856093, -73.900741)","(40.856237, -73.901115)",Fordham
IND,Concourse,182nd-183rd Sts,40.856093,-73.900741,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,182nd St,NE,40.856039,-73.900449,"(40.856093, -73.900741)","(40.856039, -73.900449)",Fordham
IND,Concourse,Bedford Park Blvd,40.873244,-73.88713800000001,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,Bedofrd Park Blvd,NE,40.872135,-73.88745899999999,"(40.873244, -73.887138)","(40.872135, -73.887459)",Norwood
IND,Concourse,Bedford Park Blvd,40.873244,-73.88713800000001,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,Bedford Park Blvd,SE,40.872198,-73.887788,"(40.873244, -73.887138)","(40.872198, -73.887788)",Norwood
IND,Concourse,Bedford Park Blvd,40.873244,-73.88713800000001,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,Bedford Park Blvd,NW,40.872468,-73.88789399999999,"(40.873244, -73.887138)","(40.872468, -73.887894)",Norwood
IND,Concourse,Bedford Park Blvd,40.873244,-73.88713800000001,B,D,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Grand Concourse,203rd St,NW,40.874084,-73.887112,"(40.873244, -73.887138)","(40.874084, -73.887112)",Norwood
IND,Concourse,Bedford Park Blvd,40.873244,-73.88713800000001,B,D,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Grand Concourse,203rd St,NE,40.874025,-73.886466,"(40.873244, -73.887138)","(40.874025, -73.886466)",Norwood
IND,Concourse,Fordham Rd,40.861296,-73.897749,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,188th St,SW,40.861401,-73.898098,"(40.861296, -73.897749)","(40.861401, -73.898098)",Fordham
IND,Concourse,Fordham Rd,40.861296,-73.897749,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,188th St,SE,40.861146999999995,-73.897424,"(40.861296, -73.897749)","(40.861147, -73.897424)",Fordham
IND,Concourse,Fordham Rd,40.861296,-73.897749,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,188th St,NW,40.861592,-73.89801899999999,"(40.861296, -73.897749)","(40.861592, -73.898019)",Fordham
IND,Concourse,Fordham Rd,40.861296,-73.897749,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,188th St,NE,40.861321999999994,-73.897355,"(40.861296, -73.897749)","(40.861322, -73.897355)",Fordham
IND,Concourse,Fordham Rd,40.861296,-73.897749,B,D,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Grand Concourse,Fordham Rd,SE,40.862296,-73.896885,"(40.861296, -73.897749)","(40.862296, -73.896885)",Fordham
IND,Concourse,Fordham Rd,40.861296,-73.897749,B,D,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Grand Concourse,Fordham Rd,NE,40.862608,-73.896662,"(40.861296, -73.897749)","(40.862608, -73.896662)",Fordham
IND,Concourse,Kingsbridge Rd,40.866978,-73.893509,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,in planning,True,Grand Concourse,196th St,NW,40.868114,-73.89319499999999,"(40.866978, -73.893509)","(40.868114, -73.893195)",Fordham
IND,Concourse,Kingsbridge Rd,40.866978,-73.893509,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,in planning,True,Grand Concourse,196th St,SE,40.867688,-73.892739,"(40.866978, -73.893509)","(40.867688, -73.892739)",Fordham
IND,Concourse,Kingsbridge Rd,40.866978,-73.893509,B,D,,,,,,,,,,Door,YES,,YES,NONE,,False,in planning,True,Grand Concourse,Kingsbridge Rd,NE,40.866181,-73.894306,"(40.866978, -73.893509)","(40.866181, -73.894306)",Fordham
IND,Concourse,Kingsbridge Rd,40.866978,-73.893509,B,D,,,,,,,,,,Stair,YES,,YES,NONE,,False,in planning,True,Grand Concourse,Kingsbridge Rd,NW,40.866369,-73.894521,"(40.866978, -73.893509)","(40.866369, -73.894521)",Fordham
IND,Concourse,Kingsbridge Rd,40.866978,-73.893509,B,D,,,,,,,,,,Stair,YES,,YES,NONE,,False,in planning,True,Grand Concourse,Kingsbridge Rd,NE,40.866127,-73.893982,"(40.866978, -73.893509)","(40.866127, -73.893982)",Fordham
IND,Concourse,Norwood-205th St,40.874811,-73.878855,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Bainbridge Ave,205th St,SE,40.874902,-73.879267,"(40.874811, -73.878855)","(40.874902, -73.879267)",Norwood
IND,Concourse,Norwood-205th St,40.874811,-73.878855,D,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Bainbridge Ave,205th St,NE,40.875087,-73.87961,"(40.874811, -73.878855)","(40.875087, -73.879610)",Norwood
IND,Concourse,Norwood-205th St,40.874811,-73.878855,D,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Perry Ave,205th St,SE,40.874021,-73.877501,"(40.874811, -73.878855)","(40.874021, -73.877501)",Norwood
IND,Concourse,Norwood-205th St,40.874811,-73.878855,D,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Perry Ave,205th St,NW,40.874262,-73.877533,"(40.874811, -73.878855)","(40.874262, -73.877533)",Norwood
IND,Concourse,Tremont Av,40.85041,-73.905227,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,Echo Pl,SW,40.849864000000004,-73.90608399999999,"(40.85041, -73.905227)","(40.849864, -73.906084)",Mount Hope
IND,Concourse,Tremont Av,40.85041,-73.905227,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,Echo Pl,NW,40.850124,-73.90584100000001,"(40.85041, -73.905227)","(40.850124, -73.905841)",Mount Hope
IND,Concourse,Tremont Av,40.85041,-73.905227,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,Echo Pl,NE,40.849968,-73.905226,"(40.85041, -73.905227)","(40.849968, -73.905226)",Mount Hope
IND,Concourse,Tremont Av,40.85041,-73.905227,B,D,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Grand Concourse,179th St,SW,40.851052,-73.90509300000001,"(40.85041, -73.905227)","(40.851052, -73.905093)",Mount Hope
IND,Concourse,Tremont Av,40.85041,-73.905227,B,D,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Grand Concourse,179th St,NE,40.851176,-73.904263,"(40.85041, -73.905227)","(40.851176, -73.904263)",Mount Hope
IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,River Ave,161st St,NE,40.82784,-73.925715,"(40.827905, -73.925651)","(40.827840, -73.925715)",Concourse
IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,River Ave,161st St,SE,40.827488,-73.926004,"(40.827905, -73.925651)","(40.827488, -73.926004)",Concourse
IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,River Ave,161st St,SW,40.827471,-73.92625,"(40.827905, -73.925651)","(40.827471, -73.926250)",Concourse
IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,River Ave,161st St,SW,40.827545,-73.926202,"(40.827905, -73.925651)","(40.827545, -73.926202)",Concourse
IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,River Ave,161st St,NE,40.828011,-73.925588,"(40.827905, -73.925651)","(40.828011, -73.925588)",Concourse
IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,Door,YES,,YES,NONE,,True,,True,Walton Ave,161st St,NW,40.827372,-73.924217,"(40.827905, -73.925651)","(40.827372, -73.924217)",Concourse
IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,Walton Ave,161st St,NW,40.827571999999996,-73.924028,"(40.827905, -73.925651)","(40.827572, -73.924028)",Concourse
IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,Walton Ave,161st St,NW,40.827539,-73.92415600000001,"(40.827905, -73.925651)","(40.827539, -73.924156)",Concourse
BMT,Coney Island,Stillwell Av,40.577422,-73.98123299999999,D,F,N,Q,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Stillwell Ave,Mermaid Ave,SE,40.5769,-73.980846,"(40.577422, -73.981233)","(40.576900, -73.980846)",Brighton Beach
BMT,Coney Island,West 8th St,40.576127,-73.975939,F,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,8th St,Surf Ave,NW,40.575499,-73.976873,"(40.576127, -73.975939)","(40.575499, -73.976873)",Brighton Beach
BMT,Coney Island,West 8th St,40.576127,-73.975939,F,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,8th St,Surf Ave,NW,40.575928999999995,-73.976747,"(40.576127, -73.975939)","(40.575929, -73.976747)",Brighton Beach
IND,Crosstown,21st St,40.744065,-73.949724,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Jackson Ave,47th Ave,SW,40.744625,-73.949117,"(40.744065, -73.949724)","(40.744625, -73.949117)",Long Island City
IND,Crosstown,21st St,40.744065,-73.949724,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Jackson Ave,47th Ave,NW,40.744771,-73.948658,"(40.744065, -73.949724)","(40.744771, -73.948658)",Long Island City
IND,Crosstown,21st St,40.744065,-73.949724,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Jackson Ave,47th Ave,SE,40.744552,-73.948425,"(40.744065, -73.949724)","(40.744552, -73.948425)",Long Island City
IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.95352199999999,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Nostrand Ave,Lafayette Ave,NW,40.689995,-73.951616,"(40.689627, -73.953522)","(40.689995, -73.951616)",Bedford-Stuyvesant
IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.95352199999999,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Nostrand Ave,Lafayette Ave,SW,40.689757,-73.951612,"(40.689627, -73.953522)","(40.689757, -73.951612)",Bedford-Stuyvesant
IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.95352199999999,G,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Bedford Ave,Lafayette Ave,NE,40.689543,-73.954998,"(40.689627, -73.953522)","(40.689543, -73.954998)",Bedford-Stuyvesant
IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.95352199999999,G,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Bedford Ave,Lafayette Ave,SE,40.689367,-73.954957,"(40.689627, -73.953522)","(40.689367, -73.954957)",Bedford-Stuyvesant
IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.95352199999999,G,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Bedford Ave,Lafayette Ave,NW,40.6895,-73.955353,"(40.689627, -73.953522)","(40.689500, -73.955353)",Bedford-Stuyvesant
IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.95352199999999,G,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Bedford Ave,Lafayette Ave,SW,40.68933,-73.955318,"(40.689627, -73.953522)","(40.689330, -73.955318)",Bedford-Stuyvesant
IND,Crosstown,Broadway,40.706092,-73.95030799999999,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Union Ave,Broadway,SE,40.705114,-73.950062,"(40.706092, -73.950308)","(40.705114, -73.950062)",Williamsburg
IND,Crosstown,Broadway,40.706092,-73.95030799999999,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Union Ave,Heyward St,NW,40.705490000000005,-73.950554,"(40.706092, -73.950308)","(40.705490, -73.950554)",Williamsburg
IND,Crosstown,Broadway,40.706092,-73.95030799999999,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Union Ave,Broadway,NE,40.705495,-73.950089,"(40.706092, -73.950308)","(40.705495, -73.950089)",Williamsburg
IND,Crosstown,Broadway,40.706092,-73.95030799999999,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Union Ave,Broadway,SW,40.705203999999995,-73.95031999999999,"(40.706092, -73.950308)","(40.705204, -73.950320)",Williamsburg
IND,Crosstown,Classon Av,40.688873,-73.96007,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Classon Ave,Lafayette Ave,NW,40.688942,-73.960215,"(40.688873, -73.96007)","(40.688942, -73.960215)",Clinton Hill
IND,Crosstown,Classon Av,40.688873,-73.96007,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Classon Ave,Lafayette Ave,SE,40.688781,-73.95987099999999,"(40.688873, -73.96007)","(40.688781, -73.959871)",Clinton Hill
IND,Crosstown,Classon Av,40.688873,-73.96007,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Classon Ave,Lafayette Ave,SW,40.688753000000005,-73.96019,"(40.688873, -73.96007)","(40.688753, -73.960190)",Clinton Hill
IND,Crosstown,Clinton-Washington Avs,40.688089,-73.96683900000001,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Clinton Ave,Lafayette Ave,NE,40.688114,-73.967575,"(40.688089, -73.966839)","(40.688114, -73.967575)",Clinton Hill
IND,Crosstown,Clinton-Washington Avs,40.688089,-73.96683900000001,G,,,,,,,,,,,Stair,NO,,NO,FULL,,False,,True,Clinton Ave,Lafayette Ave,NE,40.688114,-73.967575,"(40.688089, -73.966839)","(40.688114, -73.967575)",Clinton Hill
IND,Crosstown,Clinton-Washington Avs,40.688089,-73.96683900000001,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Clinton Ave,Lafayette Ave,SW,40.687875,-73.96793100000001,"(40.688089, -73.966839)","(40.687875, -73.967931)",Clinton Hill
IND,Crosstown,Clinton-Washington Avs,40.688089,-73.96683900000001,G,,,,,,,,,,,Stair,NO,,NO,FULL,,False,,True,Clinton Ave,Lafayette Ave,SW,40.687875,-73.96793100000001,"(40.688089, -73.966839)","(40.687875, -73.967931)",Clinton Hill
IND,Crosstown,Clinton-Washington Avs,40.688089,-73.96683900000001,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Washington Ave,Lafayette Ave,NE,40.68846,-73.965749,"(40.688089, -73.966839)","(40.688460, -73.965749)",Clinton Hill
IND,Crosstown,Clinton-Washington Avs,40.688089,-73.96683900000001,G,,,,,,,,,,,Stair,NO,,NO,FULL,,False,,True,Washington Ave,Lafayette Ave,NE,40.68846,-73.965749,"(40.688089, -73.966839)","(40.688460, -73.965749)",Clinton Hill
IND,Crosstown,Clinton-Washington Avs,40.688089,-73.96683900000001,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Washington Ave,Lafayette Ave,SE,40.688157000000004,-73.965579,"(40.688089, -73.966839)","(40.688157, -73.965579)",Clinton Hill
IND,Crosstown,Clinton-Washington Avs,40.688089,-73.96683900000001,G,,,,,,,,,,,Stair,NO,,NO,FULL,,False,,True,Washington Ave,Lafayette Ave,SE,40.688157000000004,-73.965579,"(40.688089, -73.966839)","(40.688157, -73.965579)",Clinton Hill
IND,Crosstown,Flushing Av,40.700377,-73.950234,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Union Ave,Flushing Ave,SW,40.699582,-73.950164,"(40.700377, -73.950234)","(40.699582, -73.950164)",Williamsburg
IND,Crosstown,Flushing Av,40.700377,-73.950234,G,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Union Ave,Flushing Ave,NE,40.699985,-73.949895,"(40.700377, -73.950234)","(40.699985, -73.949895)",Williamsburg
IND,Crosstown,Fulton St,40.687119,-73.975375,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Fort Greene Pl,Lafayette Ave,NE,40.687159,-73.97629,"(40.687119, -73.975375)","(40.687159, -73.976290)",Fort Greene
IND,Crosstown,Fulton St,40.687119,-73.975375,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Fort Greene Pl,Lafayette Ave,NW,40.68716,-73.976865,"(40.687119, -73.975375)","(40.687160, -73.976865)",Fort Greene
IND,Crosstown,Greenpoint Av,40.731352,-73.954449,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Manhattan Ave,Greenpoint Ave,SW,40.73007,-73.95437700000001,"(40.731352, -73.954449)","(40.730070, -73.954377)",Greenpoint
IND,Crosstown,Greenpoint Av,40.731352,-73.954449,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Manhattan Ave,Greenpoint Ave,SE,40.730121999999994,-73.954049,"(40.731352, -73.954449)","(40.730122, -73.954049)",Greenpoint
IND,Crosstown,Greenpoint Av,40.731352,-73.954449,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Manhattan Ave,Greenpoint Ave,NW,40.730278000000006,-73.954488,"(40.731352, -73.954449)","(40.730278, -73.954488)",Greenpoint
IND,Crosstown,Greenpoint Av,40.731352,-73.954449,G,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Manhattan Ave,India St,SE,40.732258,-73.954379,"(40.731352, -73.954449)","(40.732258, -73.954379)",Greenpoint
IND,Crosstown,Greenpoint Av,40.731352,-73.954449,G,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Manhattan Ave,India St,SW,40.732215999999994,-73.954784,"(40.731352, -73.954449)","(40.732216, -73.954784)",Greenpoint
IND,Crosstown,Long Island City-Court Square,40.746553999999996,-73.943832,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Jackson Ave,45th Rd,NW,40.746214,-73.945115,"(40.746554, -73.943832)","(40.746214, -73.945115)",Long Island City
IND,Crosstown,Long Island City-Court Square,40.746553999999996,-73.943832,G,,,,,,,,,,,Easement,NO,,NO,NONE,,False,,True,Jackson Ave,45th Ave,NW,40.746869000000004,-73.943522,"(40.746554, -73.943832)","(40.746869, -73.943522)",Long Island City
IND,Crosstown,Long Island City-Court Square,40.746553999999996,-73.943832,G,,,,,,,,,,,Stair,NO,,NO,NONE,,False,,True,Court Square,Jackson Ave,SW,40.746243,-73.944011,"(40.746554, -73.943832)","(40.746243, -73.944011)",Long Island City
IND,Crosstown,Metropolitan Av,40.712792,-73.951418,G,L,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Union Ave,Metropolitan Ave,SW,40.71414,-73.95135,"(40.712792, -73.951418)","(40.714140, -73.951350)",Williamsburg
IND,Crosstown,Metropolitan Av,40.712792,-73.951418,G,L,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Union Ave,Metropolitan Ave,SW,40.713927000000005,-73.951737,"(40.712792, -73.951418)","(40.713927, -73.951737)",Williamsburg
IND,Crosstown,Metropolitan Av,40.712792,-73.951418,G,L,,,,,,,,,,Stair,YES,,NO,NONE,,False,,True,Union Ave,Metropolitan Ave,NE,40.713747,-73.951768,"(40.712792, -73.951418)","(40.713747, -73.951768)",Williamsburg
IND,Crosstown,Metropolitan Av,40.712792,-73.951418,G,L,,,,,,,,,,Stair,YES,,NO,NONE,,False,,True,Union Ave,Metropolitan Ave,SE,40.713744,-73.95145500000001,"(40.712792, -73.951418)","(40.713744, -73.951455)",Williamsburg
IND,Crosstown,Myrtle-Willoughby Avs,40.694568,-73.949046,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Marcy Ave,Myrtle Ave,NW,40.695436,-73.94948000000001,"(40.694568, -73.949046)","(40.695436, -73.949480)",Bedford-Stuyvesant
IND,Crosstown,Myrtle-Willoughby Avs,40.694568,-73.949046,G,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Marcy Ave,Myrtle Ave,NE,40.6955,-73.94896,"(40.694568, -73.949046)","(40.695500, -73.948960)",Bedford-Stuyvesant
IND,Crosstown,Nassau Av,40.724635,-73.951277,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Manhattan Ave,Nassau Ave,SW,40.72365,-73.950929,"(40.724635, -73.951277)","(40.723650, -73.950929)",Greenpoint
IND,Crosstown,Nassau Av,40.724635,-73.951277,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Manhattan Ave,Nassau Ave,SE,40.723765,-73.95056600000001,"(40.724635, -73.951277)","(40.723765, -73.950566)",Greenpoint
IND,Crosstown,Nassau Av,40.724635,-73.951277,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Manhattan Ave,Nassau Ave,NW,40.72378,-73.950985,"(40.724635, -73.951277)","(40.723780, -73.950985)",Greenpoint
IND,Crosstown,Nassau Av,40.724635,-73.951277,G,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Manhattan Ave,Nassau Ave,NE,40.723894,-73.950665,"(40.724635, -73.951277)","(40.723894, -73.950665)",Greenpoint
IND,Crosstown,Nassau Av,40.724635,-73.951277,G,,,,,,,,,,,Stair,YES,,NO,NONE,,False,,True,Manhattan Ave,Norman Ave,NW,40.725446000000005,-73.95197399999999,"(40.724635, -73.951277)","(40.725446, -73.951974)",Greenpoint
IND,Crosstown,Nassau Av,40.724635,-73.951277,G,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Manhattan Ave,Norman Ave,NE,40.725573,-73.951603,"(40.724635, -73.951277)","(40.725573, -73.951603)",Greenpoint
IND,Culver,18th Av,40.629754999999996,-73.97697099999999,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,McDonald Ave,18th Ave,SW,40.630531,-73.977251,"(40.629755, -73.976971)","(40.630531, -73.977251)",Kensington
IND,Culver,18th Av,40.629754999999996,-73.97697099999999,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,McDonald Ave,18th Ave,SE,40.630562,-73.976995,"(40.629755, -73.976971)","(40.630562, -73.976995)",Kensington
IND,Culver,18th Av,40.629754999999996,-73.97697099999999,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,McDonald Ave,Parkville Ave,NW,40.628674,-73.976892,"(40.629755, -73.976971)","(40.628674, -73.976892)",Kensington
IND,Culver,18th Av,40.629754999999996,-73.97697099999999,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,McDonald Ave,Parkville Ave,NE,40.628708,-73.976646,"(40.629755, -73.976971)","(40.628708, -73.976646)",Kensington
IND,Culver,Av I,40.625322,-73.976127,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,McDonald Ave,Avenue I,NW,40.626133,-73.976407,"(40.625322, -73.976127)","(40.626133, -73.976407)",Midwood
IND,Culver,Av I,40.625322,-73.976127,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,McDonald Ave,Avenue I,NE,40.626163,-73.976177,"(40.625322, -73.976127)","(40.626163, -73.976177)",Midwood
IND,Culver,Av I,40.625322,-73.976127,F,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,True,McDonald Ave,Avenue J,NW,40.624263,-73.976049,"(40.625322, -73.976127)","(40.624263, -73.976049)",Midwood
IND,Culver,Av I,40.625322,-73.976127,F,,,,,,,,,,,Stair,NO,,NO,NONE,,False,,True,McDonald Ave,Avenue J,NE,40.624301,-73.975817,"(40.625322, -73.976127)","(40.624301, -73.975817)",Midwood
IND,Culver,Av N,40.615140000000004,-73.974197,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,McDonald Ave,Avenue N,NW,40.614278999999996,-73.97418,"(40.61514, -73.974197)","(40.614279, -73.974180)",Midwood
IND,Culver,Av N,40.615140000000004,-73.974197,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,McDonald Ave,Avenue N,NE,40.614304,-73.97391,"(40.61514, -73.974197)","(40.614304, -73.973910)",Midwood
IND,Culver,Av N,40.615140000000004,-73.974197,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,McDonald Ave,Avenue M,SW,40.616121,-73.97450699999999,"(40.61514, -73.974197)","(40.616121, -73.974507)",Midwood
IND,Culver,Av N,40.615140000000004,-73.974197,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,McDonald Ave,Avenue M,SE,40.61616,-73.97426999999999,"(40.61514, -73.974197)","(40.616160, -73.974270)",Midwood
IND,Culver,Av P,40.608944,-73.973022,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,McDonald Ave,Avenue P,SW,40.608615,-73.973097,"(40.608944, -73.973022)","(40.608615, -73.973097)",Borough Park
IND,Culver,Av P,40.608944,-73.973022,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,McDonald Ave,Avenue P,NE,40.609041,-73.972904,"(40.608944, -73.973022)","(40.609041, -73.972904)",Borough Park
IND,Culver,Av U,40.596063,-73.973357,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,McDonald Ave,Avenue U,SW,40.596701,-73.97340200000001,"(40.596063, -73.973357)","(40.596701, -73.973402)",Gravesend
IND,Culver,Av U,40.596063,-73.973357,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,McDonald Ave,Avenue U,SE,40.596897,-73.973137,"(40.596063, -73.973357)","(40.596897, -73.973137)",Gravesend
IND,Culver,Av U,40.596063,-73.973357,F,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,True,McDonald Ave,Gravesend Neck Rd,SW,40.595053,-73.973623,"(40.596063, -73.973357)","(40.595053, -73.973623)",Gravesend
IND,Culver,Av U,40.596063,-73.973357,F,,,,,,,,,,,Stair,NO,,NO,NONE,,False,,True,McDonald Ave,Gravesend Neck Rd,SE,40.595027,-73.973382,"(40.596063, -73.973357)","(40.595027, -73.973382)",Gravesend
IND,Culver,Av X,40.589620000000004,-73.97425,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,McDonald Ave,Avenue X,NW,40.590521,-73.974242,"(40.58962, -73.97425)","(40.590521, -73.974242)",Gravesend
IND,Culver,Av X,40.589620000000004,-73.97425,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,McDonald Ave,Avenue X,NE,40.590266,-73.974051,"(40.58962, -73.97425)","(40.590266, -73.974051)",Gravesend
